8592	8658
9158	5106
423	1610
6385	6372
2626	2547
2151	7646
5380	3318
2264	2477
4200	6151
10112	9984
9122	4226
1885	1618
7251	7271
4412	2363
10529	4467
7168	7172
3563	3343
1724	1750
4444	3249
6405	6423
8786	8814
4950	7051
8490	8479
5762	2658
6236	6257
4923	4542
2982	7331
4899	4745
7546	346
7057	3814
55	78
4401	4526
8561	8532
6468	6220
282	527
7270	5370
8240	9755
8469	8464
4588	7566
1832	860
7188	7358
3230	4080
8428	8444
3837	3495
4973	5002
6536	7371
6586	6657
10273	10280
3587	10349
4072	6153
4651	4411
4872	4321
3333	756
743	3228
9577	1374
3787	9674
414	390
3811	7074
3767	3761
911	818
8517	8787
9819	9616
1181	1169
7487	5273
3815	4849
9110	1874
8884	5304
8303	8283
8659	8673
929	1071
6563	4233
5222	4729
10715	9968
4824	4653
5762	7806
1313	4688
1451	1447
3182	3190
8085	2995
8195	8211
8834	8805
5760	7767
2486	2521
123	110
9085	9745
2303	2473
2909	7362
7604	4364
3824	8518
3222	3439
9802	7385
6477	6495
720	722
4850	4846
9063	8689
3860	5971
6419	7006
3980	745
1940	1787
10084	8791
2484	2507
1029	630
4514	4964
10337	10367
3704	3699
3231	3834
8884	8239
3206	3318
8890	8710
7620	7301
7714	10509
5250	10660
8571	8529
4533	4428
3223	3834
2995	2854
10086	9234
9355	9358
4046	2454
7325	7380
7607	9252
4967	6310
5978	5968
4854	4406
1168	1103
1900	1902
10730	6302
8561	8386
10709	10707
1646	1661
640	641
4682	4855
6478	6487
3870	3862
3666	3665
10057	10061
3725	3602
7767	7777
5970	2179
2609	4175
4135	3595
4158	6155
3726	4369
6278	7011
6860	6764
8578	8567
7521	4216
6808	5665
5226	5225
4061	6015
4490	4487
7266	7638
5010	4878
9562	9622
7321	9578
7337	7368
1703	627
6424	6372
10119	2618
7046	7015
6151	3869
8186	8235
8083	4454
8632	8617
10704	9602
4759	4901
10718	5874
7737	7646
1189	983
10006	5304
6314	9034
2375	2954
774	1193
4144	3567
8021	3341
7622	8154
2209	2725
4349	2329
52	68
2807	7999
8945	8969
5627	10698
7058	6226
7576	10615
1424	2310
4269	7187
10699	7071
387	855
4940	4889
504	559
6371	6378
6108	6099
4839	4487
3226	3579
7070	6974
1068	1098
7872	8594
4823	3573
9622	5625
7243	5750
1470	3316
8016	3420
3487	3680
3069	4442
3837	3809
4384	7806
7598	7651
7407	8215
6216	6747
1094	1048
7813	7790
7666	9809
8623	8579
2209	2274
4505	3836
8270	3520
1947	7166
4102	2915
9699	9703
6019	6156
4194	6166
7467	7807
2964	2963
623	1516
4758	4790
2934	2783
9309	10019
10682	10735
3301	3259
6321	2348
6350	9013
3605	4841
7454	7459
8779	8815
4037	4019
7505	7400
4060	5979
7784	7505
4745	4605
4071	3779
10568	7822
9480	9495
2457	4148
4524	4396
4134	5936
4406	4372
4627	4883
6018	4158
7505	6637
7659	8904
9627	9217
7209	3337
4487	4827
4537	4212
9917	1982
9214	9745
9349	9158
2474	7397
10546	10663
4877	5020
426	400
807	796
131	952
6032	6037
3456	3582
2300	2192
7193	7369
1319	1506
6086	5856
3472	3684
3207	746
5362	5410
3232	3333
9146	9155
7472	1355
9836	8410
7451	8612
1190	1114
8851	8714
3891	3533
355	1581
4172	8711
824	4364
4935	6834
4399	4602
7863	9904
1663	1557
2968	2960
5268	7338
2868	2441
9544	7627
4070	4172
8215	6863
2682	2677
10704	9554
1419	666
8857	9051
9748	296
8380	8425
3115	3159
9278	9299
8572	8387
4326	4719
7669	8686
2174	2155
3863	4054
1349	1303
5762	7513
7429	10705
10036	2178
8535	8615
5008	5019
6945	6042
3275	3291
3239	3352
665	655
3417	10704
2022	2040
633	670
1147	1448
7088	7086
5291	5225
4795	4914
4824	3573
8697	8861
9880	10560
1562	7275
1024	1118
512	3135
2014	2010
7823	6816
10339	10352
6287	6658
3559	3551
8765	6700
3506	3468
8884	2854
7858	7545
7925	7633
10152	5656
2982	10471
9972	9820
2545	2323
7331	5106
7505	8771
8873	8514
8096	7822
6159	3866
5684	5635
9051	9132
7226	7549
1845	1895
3980	3339
4403	3560
7009	6404
7079	3240
6343	6336
9066	5273
2982	7886
7472	5117
8016	5460
9195	9652
611	1776
2332	2854
4481	3632
3928	9927
6637	10017
6438	6781
7772	7385
5273	8379
2349	8565
4363	3309
572	308
1499	660
7595	6574
10393	10416
3122	3252
8311	8328
8772	9397
3563	4297
1759	1730
3508	3517
3788	3783
4483	4351
3876	3850
4641	4878
6370	10730
6681	6687
9023	7634
2412	2407
7823	8903
3336	9228
1800	9669
7744	9453
4722	4680
1382	1341
3592	3695
2640	2652
5106	4467
2735	3409
8853	9180
4084	8518
8291	5099
3219	738
3400	3399
4815	3573
7547	596
7055	6310
6936	6900
8942	7377
1786	1744
6007	9167
4428	4318
9559	9458
7301	4454
5692	6960
9088	8831
6551	7427
4220	3813
5953	6447
10000	803
1135	10100
9045	7266
8614	8599
6885	6870
6312	6386
10057	10058
7429	4057
8777	8831
2533	2534
2722	2588
5199	5196
5692	7410
7321	7476
4621	4837
10448	10391
10717	10692
668	649
10470	10453
10707	10714
3767	3727
3489	3625
9736	5917
4234	3202
497	467
5642	4986
106	8168
3257	3285
9669	7822
1878	7297
7549	8167
4964	4987
8929	8911
6374	6402
3795	4228
8246	8224
7048	7019
3198	3369
849	4408
10568	4367
5661	5662
3332	3228
3727	3746
486	503
4823	4375
405	400
7321	7464
1511	1120
9252	1755
8438	8437
8291	9607
4741	4556
4836	3632
8233	218
8815	8810
6880	8171
4850	4826
7677	8031
1025	1107
4954	4980
2184	2189
9318	9044
4106	4111
2708	2574
8774	8860
8530	8185
9901	5536
4593	10710
5103	4454
6923	6200
1329	8132
1660	10349
7957	7774
4075	3720
8395	3789
4167	3584
1526	1713
6096	6508
899	904
1918	1914
9996	8821
4488	4314
3767	4749
485	588
7545	7257
9428	9540
4479	3626
8301	8299
5043	8921
10217	10237
2041	2016
2403	2371
863	1714
10100	1104
4481	4475
5688	9353
10630	10629
3872	3888
1117	1211
10675	10688
6058	6059
8026	7362
4975	5014
8942	9873
8499	8860
2982	8175
8246	7227
1572	7422
4973	8901
3632	4407
5345	10472
2089	6551
6854	7059
4378	4827
4132	5872
9252	7863
7165	9326
9054	9697
10041	3651
3069	9177
8550	8387
1542	1998
3288	3290
4306	7785
7348	1286
2332	10691
8246	7281
6138	6136
1470	2045
5696	3669
2329	7472
3089	514
7572	6974
3815	3806
7384	2137
3360	3346
9819	1031
10020	2844
8756	4439
9021	10487
3586	3509
3544	3554
3213	756
7754	7631
3211	4363
1414	1701
10548	10609
5907	7979
10579	7604
2336	7824
9027	9044
8658	8719
4533	3619
421	395
9403	9407
2515	2355
6082	6068
578	559
5965	5968
512	513
6392	7127
4488	4498
2700	2439
7273	9111
5712	4057
8764	8499
4227	5665
4908	4925
1309	8021
7453	4226
10015	1141
3989	4012
81	7549
8506	2107
3509	3709
4699	10584
1191	124
5734	5736
3954	3930
8883	7362
6431	6781
5564	5806
76	4
3613	8801
8707	8872
10191	10207
2212	4409
328	161
1007	993
9479	9490
3509	3607
9972	5418
10169	10480
7258	7369
4525	4617
3865	6154
2212	7545
2439	2429
753	3364
6229	6868
5360	5370
4394	4512
9136	9825
8758	8803
9412	9519
8898	8891
8447	9108
10710	3833
4550	4521
3870	5976
5011	5020
8247	8135
3438	3428
26	11
486	562
3275	3285
6994	8353
7382	7411
1740	7338
8785	8779
2242	2277
7829	7754
4072	4206
6074	6076
9301	2379
1697	7600
7321	7397
1164	592
4083	4587
2394	2378
9602	8215
2384	7344
5030	2236
9639	9339
9724	2624
7955	7549
380	686
1313	7451
1135	10105
8784	8840
4674	4722
5625	226
3964	7732
8054	5504
4355	7446
7468	7478
8231	7227
65	3
8001	7981
5515	5493
9924	6565
3175	1922
301	329
136	239
5616	7759
6435	6560
4577	4563
850	962
2137	1924
4920	6808
3863	4147
10627	10514
752	3834
1108	1146
577	470
4830	5913
9318	10037
6846	1517
7845	9858
7330	7334
2274	2477
9327	7165
2450	4484
747	3352
8672	8690
7403	5696
1231	3928
9101	9342
8766	8500
7788	7281
8193	7831
9744	9757
9653	7505
3341	7538
1562	7257
10474	10613
7922	8194
8430	8433
2748	2309
7344	1613
1205	1098
7838	8185
6332	5916
680	2993
8589	8532
3340	3233
10739	3077
4764	4863
6053	6052
7350	9122
3845	3332
6807	7307
4044	7446
3357	3320
4131	4964
4868	4885
10048	10079
10196	10184
6970	5418
4908	4753
1289	7328
4469	3815
796	788
5946	6441
1771	1749
3773	4168
10283	7549
4455	4337
5702	6849
885	869
2906	2495
3964	9669
9967	10115
10166	7286
4112	4113
5920	4936
6490	6495
2321	2364
9042	10019
10234	10317
3964	9108
9892	8663
378	674
4134	5643
7267	5752
8542	8878
3230	3583
4960	4514
10509	4955
3784	3493
7641	2198
7473	7451
676	491
2998	8552
5665	3813
1492	403
7598	8410
1401	10653
4386	4385
7599	1697
7708	7716
4403	4390
7955	7954
6005	4206
1917	2097
4412	2348
3178	1923
2713	2723
4107	4116
5702	7638
4731	4748
2709	7549
2528	3307
1385	1389
2848	5167
10446	10418
2526	7165
8508	4259
3320	3233
2697	1931
7367	7411
9318	9327
8557	8589
3622	3722
2754	5504
4199	7635
8942	7391
7407	7457
7930	6837
7168	7171
9249	9628
9821	9813
8404	8408
748	3843
9793	5057
9203	9941
8890	10401
3422	10707
8180	2807
6404	6375
5974	6153
9815	9108
3579	3577
9169	9161
2473	2518
7714	106
1474	1104
9204	9339
1916	10710
5460	9825
4816	4836
7454	7468
6980	6982
3740	3753
5613	7599
3796	4040
7251	1377
7373	7379
6101	6103
3419	8724
3300	3263
4537	3741
8931	8941
3104	3249
2451	4217
3327	3577
9252	7624
9263	9034
10213	10550
892	886
4194	5966
5644	7612
10401	8897
4925	4899
3592	4369
9241	9249
10010	1141
3784	3513
7866	7863
7337	2290
5762	5682
9188	9304
4835	5913
7469	7462
3466	3494
5522	7240
9446	9419
6906	6263
5085	2482
8166	7808
4340	7402
2594	2815
578	546
5391	5393
3420	2794
7031	7050
6137	4084
7129	7042
4137	3669
7574	9787
2332	10695
9669	9578
6860	7069
2431	2441
7036	6404
4525	4492
4671	6155
3527	5604
5103	115
3158	2844
1204	1211
6863	7864
3201	3599
1870	8398
7951	7765
8490	8460
1195	1927
558	539
2565	2560
3411	9924
8416	8615
8756	10579
8822	8817
7732	8829
5752	7410
1177	1163
3925	3894
6990	6974
9043	10318
6160	6013
6074	6067
662	647
7600	7505
7634	9603
6854	3799
4394	4395
5972	4235
8863	8714
9361	1874
4663	4652
3500	3494
6603	6785
1203	1448
3876	4943
4428	5911
5273	5066
46	12
6055	6062
2760	3154
5232	5167
3880	4063
9158	7446
4315	4851
7110	7105
4834	4860
4467	8468
3458	3463
10401	10430
4580	4414
8810	8801
46	157
10408	10405
6004	6317
9129	9560
6829	6840
2333	2352
2975	2503
5842	5829
7393	7251
7417	5629
340	7383
61	62
4216	7325
5066	256
5104	710
780	5953
8806	8764
8519	8893
8833	7542
1394	1265
9203	7301
8990	7376
7754	7821
4469	5912
6845	5875
4914	4738
4731	4899
3319	744
4344	4326
7240	9814
6990	7222
1573	1308
482	570
1556	7031
3272	3303
6153	5977
1562	10695
2616	2497
7251	2936
4515	5085
6647	5879
5646	6129
3834	3329
5151	5144
5614	5688
3831	3577
10132	10117
10714	3423
3824	8789
2704	4444
9419	9482
5616	4409
271	123
7556	2936
5275	5542
7863	5729
4228	6810
5750	5638
3099	4513
4841	4488
7490	7496
4489	6632
5538	6884
10410	10425
3354	3223
7472	9904
4877	4780
7438	1050
7329	3237
6658	6322
1562	9552
9318	9346
340	7193
9823	9822
2233	2273
7838	4454
5012	4966
6548	5790
2963	2800
9307	7260
64	9917
8883	8503
1890	1906
7005	1553
6873	1372
9570	9564
2329	5688
7682	7927
10044	10067
3445	3200
1809	1811
839	505
10428	10393
8819	8810
9203	2435
103	100
8709	8861
3506	3709
4172	2179
2555	6759
10012	8801
7521	1956
10251	10017
6694	10162
2491	4484
5936	7052
9221	9196
9331	9324
3165	3401
3868	6176
8557	8544
8539	5722
8771	8791
4471	3711
3982	732
485	491
2212	2326
4930	6834
6012	5979
9760	9762
7616	9917
6073	6071
7337	7419
7759	7954
8173	8207
3707	7423
6924	6928
780	1057
5905	4826
3328	3325
3971	3963
3242	4043
3226	740
8113	7638
4917	4970
176	6573
3452	3637
589	600
869	902
10318	4733
3400	3419
3289	3569
2919	2931
6427	6598
9736	9765
7157	7151
7008	1549
5631	6734
7334	2384
6302	7014
1836	390
5250	7747
6136	6182
3453	3167
2588	7788
7853	8149
1620	1172
5644	4933
7611	6849
6800	4759
7315	10142
9158	8215
2811	7865
2183	4190
7115	7125
753	3354
3583	4237
5486	6855
4226	7297
4216	7338
6834	4228
7522	4057
10097	5874
2031	2023
9018	8633
2655	2663
7545	7743
7361	4467
10694	10743
7460	5418
4321	4279
4748	4753
2287	2318
3613	8789
8353	10383
3637	3847
2332	4593
9510	9519
8786	8794
9527	6990
3226	745
2767	10059
3452	3360
9544	10531
3347	64
1416	5706
9626	9237
6964	7068
4072	4156
8795	8500
2555	6754
10710	10711
9283	2408
5021	5004
10414	10437
8936	8913
4806	4934
5958	6130
10414	10390
9108	9104
8543	8710
4404	3307
3815	5905
8189	9344
7364	3964
1229	1171
5162	6601
7077	10695
7843	4454
10531	8279
1232	1224
2346	2688
4313	3625
8476	8482
6661	6553
1832	1503
8193	8233
77	69
2670	2654
7129	6390
9484	9495
5627	5625
6960	6988
6687	6768
6443	5954
8901	6565
5688	8175
2343	6357
2444	3833
5682	5606
3888	6154
7864	8273
7407	10695
9503	9316
9388	9463
8215	7513
687	470
8122	4364
4749	3760
2522	2541
10179	10194
7423	4216
7669	3790
4127	4042
3475	3482
8282	862
6381	6372
7584	2336
7698	7630
3229	3352
10097	6002
625	630
1048	1078
3243	2776
4478	4838
8228	7795
1117	1089
8750	8751
8498	8770
6159	5759
8680	4747
4766	4714
3474	3675
7321	9397
5606	10162
7647	7634
8612	7748
9288	9228
6333	6532
2474	5696
10278	10284
10639	9578
3304	3522
4733	5078
3671	3830
6573	8085
6842	6906
3864	2967
5024	4670
4062	4147
7380	7362
3775	4142
8752	187
9081	9083
3439	744
9638	10322
6095	6077
3851	4067
4821	4273
10605	10562
8247	8275
7505	6861
2384	4467
8028	7632
8768	8821
850	1008
8703	8878
82	10714
10275	10270
4367	7606
7362	407
7359	8641
2428	9358
8720	8650
7478	7477
6963	8131
3670	4535
3213	3220
4201	4067
758	741
6396	6398
1022	1025
10282	10270
163	291
6346	6349
3087	3080
7375	2212
4751	5692
8265	64
3308	3231
4514	5120
6694	5158
7841	8756
4762	4677
7215	8342
8456	8457
5299	8272
3623	3352
3122	3015
2482	3099
7732	8600
8573	8536
8161	3420
7505	6881
892	1056
3445	3452
1817	1507
7043	7053
2002	2012
6849	9397
50	17
8703	8695
8509	4882
847	825
5525	4574
475	10735
5299	5322
715	714
4599	4488
6114	6071
3346	3606
3230	745
5627	7588
3810	758
3950	3921
5873	4227
8900	5857
2473	2221
3783	3719
3421	3389
6563	6811
4858	4962
3285	3288
1965	1851
7383	7207
4414	2773
9344	9305
9814	8983
7678	7927
5001	4971
9602	2211
7243	4467
3214	3309
3904	3885
3077	10589
4072	6155
5412	2771
4195	3857
4847	4844
8233	2326
1407	628
3330	3208
1394	1274
3980	3364
9300	9296
5791	5980
500	10576
3837	3468
4483	4480
10075	2802
7611	8224
7334	9229
5972	4150
10085	10024
7611	7471
3501	3593
7545	5724
2313	310
9410	7862
5940	6813
6881	7743
2090	1562
4793	4361
1826	10743
4233	4177
4923	5367
4164	4150
8550	8561
8147	1182
8319	8337
1138	1099
2125	2117
6422	6386
10418	10444
9622	5504
6395	10644
7810	5722
4164	5980
6633	6044
8432	8473
2731	2794
8959	6889
3466	3792
335	573
1089	1214
7347	7436
6400	1549
5668	4930
1121	1113
7058	4928
7453	7480
4811	4878
7456	10710
1725	7333
1440	821
581	1132
3720	3716
2631	2756
8904	8686
7810	7957
8914	8911
8810	8820
10568	7754
3237	9832
8291	7717
2803	2801
4168	4136
4719	4329
8572	8528
4638	5695
10204	10317
2506	2504
8096	7257
4062	4158
3609	10006
3980	750
1441	791
407	3318
3371	3129
2576	2560
4364	8772
752	3578
7467	4057
2957	2959
8150	7774
7559	10019
3035	3409
4671	6012
6307	6591
8214	359
5957	5956
6573	2326
9630	10660
5649	4961
3629	4820
1581	1295
1734	1790
8587	10162
8592	8661
7418	7681
4514	4987
9415	9495
1011	993
5273	2090
4274	3335
3969	7240
6366	4414
9203	7419
9436	9367
3219	3228
5976	3871
7393	9158
1329	1874
4355	9544
3422	1377
3898	3406
1213	1152
8942	7680
9554	9658
2819	8002
8926	8523
8206	6688
2361	2344
7205	7355
5273	7419
3806	3580
5965	6151
6398	7127
4881	5014
817	788
5762	5702
8828	8834
8779	8776
4638	4137
10648	1696
4162	4235
282	525
8788	8777
1421	914
4489	3573
7513	7450
1769	1883
4275	746
5846	806
4542	4170
1809	1810
512	3526
669	671
6443	5955
5103	9748
7822	9578
4720	4711
2222	2283
500	64
4875	3495
3811	4222
5555	9311
3033	5218
5909	5983
5058	10710
9478	9188
3964	7248
7302	7737
5075	7066
1134	1211
3849	6168
2462	2450
6873	1800
3794	4069
9513	9442
3522	3634
5075	9252
5241	4786
4671	4054
10295	10291
5907	4837
5638	7863
5940	5043
5361	826
7526	7640
3430	4113
9252	8535
9814	10162
670	654
719	1206
7803	9397
1359	1331
8990	7379
9437	9463
4083	7435
4202	4156
7346	9643
4699	10589
9926	1980
6454	6507
4133	9945
5743	10162
10000	9997
2854	8221
1416	7699
2394	2320
407	6565
2428	9299
7521	4957
4877	4811
10037	2607
573	574
10051	10042
10471	4050
3726	3725
8904	263
3529	3554
4908	4909
2857	2833
3914	3892
6839	5643
4075	3963
5430	5385
10542	9972
4824	5906
2967	4638
7415	7678
6595	6781
7545	2474
3402	3385
4508	3622
2406	2408
5908	4407
1024	1025
10587	10628
3506	3467
2920	3168
5334	6884
7870	9323
2227	2234
5058	9573
7870	8627
10682	10518
10036	8574
5531	6935
10015	1446
7249	3237
6273	6934
5616	10718
6537	3799
3237	1660
10028	10029
8243	8273
10283	9045
2254	2263
6442	6445
1547	1328
10661	10548
9507	9549
892	1628
8410	7695
9066	8336
4125	3968
1256	1257
8774	8766
6758	6722
10391	10427
3893	4565
4406	4478
5189	5180
8243	7505
7759	8174
9525	9524
4315	4470
3231	3810
3637	739
1467	1369
5141	7549
3910	4554
9573	7714
5627	7471
4082	3551
8478	8472
9261	6899
9137	6574
8627	7818
2496	9930
7388	7408
7549	1311
5058	5702
6968	7068
10395	10388
1404	1369
1474	1131
863	10714
2682	2471
1731	1730
9901	4751
7464	7459
9027	10318
8684	3714
899	1630
796	783
10639	4467
9066	1874
3166	2923
1568	1422
10212	10008
3549	3554
7646	7547
5429	5496
9968	10718
1361	1389
1997	1934
8811	8834
2936	8855
8536	8532
3696	3228
757	3403
4210	5980
1375	1373
10296	8230
2300	2202
6772	10019
9011	8850
7017	7046
7448	5526
4507	2462
1352	1877
2826	10019
7388	8581
3580	3594
10424	10401
4637	4534
10713	10711
395	413
8788	3714
7464	5760
6148	4197
6837	273
10388	10378
2754	7472
7132	6880
2071	4454
9231	310
6382	6302
4945	7055
10494	9136
8506	2179
4133	7338
6989	6981
9053	9051
6880	4454
3878	4154
8217	7227
8959	3237
6318	6309
8178	9824
512	3297
5762	7318
1932	1934
7227	5460
10704	1874
10698	7640
7021	7020
3237	7402
7415	7680
4587	2658
7546	7341
10014	9937
9260	9210
4981	5644
1830	7806
5055	4134
6002	2794
7788	8144
5935	6314
4864	4916
8545	8397
1347	141
9546	9468
1902	1965
8325	7223
8756	2664
7784	3864
4490	4488
3206	3327
1924	8048
5604	4467
782	1450
8467	8459
8857	9176
326	328
46	7
4344	4347
8795	9094
5279	5225
5613	6862
4226	9351
4467	9613
2409	2426
9980	9990
